country,year,life_expectancy,continent,sugar_g_per_person_per_day,forest_area_sq_km,planted_forest_area_sq_km,happiness_score,fish_kg_per_person_per_year
Mauritania,2012,63.578,Africa,94.8,3560.0,347.0,46.7,9.32
Malawi,2012,58.679,Africa,32.0,25800.0,926.0,42.8,8.26
Malaysia,2012,74.944,Asia,121.0,192000.0,14700.0,59.1,60.8
Niger,2012,59.65,Africa,13.1,11800.0,1030.0,38.0,2.86
Nigeria,2012,51.497,Africa,28.5,229000.0,2290.0,54.9,16.6
Nicaragua,2012,72.615,North America,114.0,40800.0,260.0,54.5,4.82
Netherlands,2012,81.1048780487805,Europe,124.0,3700.0,3300.0,74.7,23.1
Norway,2012,81.4512195121951,Europe,114.0,121000.0,1120.0,76.8,52.9
Nepal,2012,67.47,Asia,12.5,59600.0,2210.0,42.3,2.2
New Zealand,2012,81.4073170731707,Oceania,158.0,98500.0,20200.0,72.5,24.3
Pakistan,2012,64.782,Asia,76.2,40300.0,2540.0,51.3,1.96
Panama,2012,76.819,North America,91.3,43100.0,581.0,68.6,13.2
Peru,2012,74.544,South America,64.1,737000.0,10000.0,58.3,22.4
Philippines,2012,70.881,Asia,68.1,69100.0,3570.0,50.0,32.1
Poland,2012,76.7463414634146,Europe,122.0,93700.0,73700.0,58.8,10.3
Portugal,2012,80.3731707317073,Europe,77.6,32800.0,22400.0,49.9,52.6
Paraguay,2012,72.454,South America,70.7,187000.0,699.0,58.2,3.75
Romania,2012,74.4121951219512,Europe,69.0,66700.0,7070.0,51.7,6.2
Russia,2012,70.0721951219512,Europe,134.0,8150000.0,197000.0,56.2,23.8
Russia,2012,70.0721951219512,Europe,134.0,8150000.0,197000.0,56.2,23.8
Rwanda,2012,64.009,Africa,18.9,2670.0,1400.0,33.3,3.99
Saudi Arabia,2012,76.461,Asia,88.0,9770.0,0.0,64.0,13.3
Sudan,2012,63.792,Africa,96.4,197000.0,1280.0,45.5,0.97
Senegal,2012,65.457,Africa,46.1,83900.0,320.0,36.7,24.2
El Salvador,2012,71.831,North America,113.0,6200.0,156.0,59.3,6.82
Serbia,2012,74.8365853658537,Europe,75.6,27200.0,1940.0,51.5,7.28
Suriname,2012,69.764,South America,121.0,153000.0,142.0,62.7,16.6
Slovenia,2012,80.1243902439024,Europe,73.9,12500.0,583.0,60.6,10.0
Sweden,2012,81.7048780487805,Europe,110.0,280000.0,128000.0,75.6,30.8
Chad,2012,50.54,Africa,30.5,52700.0,179.0,40.3,4.88
Thailand,2012,76.772,Asia,108.0,201000.0,34300.0,63.0,24.9
Tajikistan,2012,68.484,Asia,50.6,4150.0,1140.0,45.0,0.51
Turkmenistan,2012,68.722,Asia,26.6,41300.0,0.0,54.6,3.83
Tunisia,2012,75.55,Africa,95.7,6900.0,2010.0,44.6,14.1
Tanzania,2012,62.03,Africa,29.8,492000.0,5530.0,40.1,5.76
Uganda,2012,58.817,Africa,25.3,26700.0,3860.0,43.1,12.5
Ukraine,2012,70.9441463414634,Europe,131.0,95900.0,48400.0,50.3,14.2
Uruguay,2012,77.111,South America,111.0,18100.0,10200.0,64.5,6.46
Uzbekistan,2012,69.874,Asia,27.7,34300.0,19700.0,60.2,0.76
Venezuela,2012,73.036,South America,106.0,472000.0,11300.0,70.7,11.0
Vietnam,2012,73.704,Asia,29.2,137000.0,34000.0,55.4,33.0
Yemen,2012,67.343,Asia,79.8,5490.0,0.0,40.6,2.51
South Africa,2012,61.846,Africa,98.7,173000.0,31400.0,51.3,7.47
Zambia,2012,58.867,Africa,30.1,463000.0,540.0,50.1,6.43
Zimbabwe,2012,55.626,Africa,79.0,178000.0,1080.0,49.5,2.91
Afghanistan,2013,62.417,Asia,24.5,12100.0,0.0,35.7,0.07
Angola,2013,59.307,Africa,44.7,705000.0,8540.0,39.4,15.3
Albania,2013,78.123,Europe,131.0,7860.0,704.0,45.5,4.87
Argentina,2013,76.491,South America,132.0,295000.0,12500.0,65.8,7.05
Armenia,2013,73.676,Europe,97.4,3300.0,199.0,42.8,4.38
Australia,2013,82.1487804878049,Oceania,126.0,1320000.0,23200.0,73.6,26.1
Austria,2013,81.1365853658537,Europe,124.0,38700.0,16800.0,75.0,13.9
Azerbaijan,2013,70.881,Europe,50.5,10600.0,3100.0,54.8,2.13
Belgium,2013,80.5878048780488,Europe,144.0,6900.0,4250.0,71.0,25.0
Benin,2013,58.965,Africa,21.4,34900.0,212.0,34.8,13.3
Burkina Faso,2013,57.823,Africa,20.2,65700.0,1390.0,33.3,6.72
Bangladesh,2013,69.565,Asia,22.1,18900.0,1240.0,46.6,19.2
Bulgaria,2013,74.8609756097561,Europe,78.7,37900.0,8210.0,39.9,6.94
Bosnia and Herzegovina,2013,76.33,Europe,55.3,21400.0,1190.0,51.2,4.28
Belarus,2013,72.4707317073171,Europe,107.0,86300.0,21900.0,58.8,16.4
Bolivia,2013,67.021,South America,75.2,525000.0,542.0,57.7,2.19
Brazil,2013,73.918,South America,117.0,5070000.0,88900.0,71.4,10.9
Botswana,2013,61.996,Africa,85.0,161000.0,0.0,41.3,4.05
Canada,2013,81.7448780487805,North America,132.0,3470000.0,152000.0,75.9,22.5
Chile,2013,79.339,South America,131.0,172000.0,29600.0,67.4,12.5
China,2013,76.452,Asia,18.8,2060000.0,767000.0,52.4,34.5
Cameroon,2013,58.476,Africa,27.2,207000.0,471.0,42.7,15.4
Colombia,2013,75.827,South America,160.0,604000.0,4070.0,66.1,6.23
Costa Rica,2013,79.403,North America,144.0,29200.0,726.0,71.6,12.9
Cyprus,2013,80.402,Europe,101.0,1730.0,310.0,54.4,21.6
Czech Republic,2013,78.1756097560976,Europe,118.0,26600.0,25600.0,67.0,8.6
Germany,2013,80.490243902439,Europe,133.0,114000.0,57100.0,69.7,12.6
Denmark,2013,80.3,Europe,152.0,6090.0,4550.0,75.9,23.2
Dominican Republic,2013,72.713,North America,95.3,20900.0,1240.0,50.2,8.09
Ecuador,2013,76.369,South America,63.3,129000.0,1100.0,60.2,8.16
Egypt,2013,70.052,Africa,78.0,553.0,553.0,35.6,22.1
Spain,2013,83.0780487804878,Europe,85.6,185000.0,26100.0,61.5,42.4
Estonia,2013,77.1414634146341,Europe,86.5,23900.0,2110.0,53.7,14.7
Ethiopia,2013,62.373,Africa,18.1,176000.0,8790.0,44.5,0.25
Finland,2013,80.9756097560976,Europe,86.8,223000.0,71800.0,74.5,36.4
France,2013,82.219512195122,Europe,107.0,167000.0,21900.0,66.7,33.5
Gabon,2013,64.776,Africa,42.6,236000.0,300.0,38.0,35.6
Georgia,2013,72.628,Europe,93.1,28200.0,720.0,43.5,10.6
Ghana,2013,62.42,Africa,40.5,79100.0,2440.0,49.6,26.3
Guinea,2013,57.791,Africa,27.2,64599.99999999999,526.0,39.0,9.18
Greece,2013,81.2853658536585,Europe,80.3,39000.0,1390.0,47.2,19.3
Guatemala,2013,71.728,North America,132.0,36400.0,1240.0,59.9,1.29
Honduras,2013,71.963,North America,131.0,65099.99999999999,0.0,47.1,3.98
Croatia,2013,77.1268292682927,Europe,118.0,19200.0,748.0,58.9,19.0
Haiti,2013,62.605,North America,45.8,3690.0,304.0,46.2,4.84
Hungary,2013,75.5658536585366,Europe,95.0,20600.0,7930.0,49.1,5.09
Indonesia,2013,69.264,Asia,46.5,969000.0,44800.0,52.9,28.2
India,2013,68.46,Asia,64.2,703000.0,129000.0,44.3,5.04
Ireland,2013,80.9487804878049,Europe,126.0,7410.0,6510.0,67.6,22.0
Iran,2013,74.449,Asia,79.8,107000.0,9410.0,51.4,9.97
Iraq,2013,68.253,Asia,52.7,8250.0,690.0,47.3,3.29
Iceland,2013,82.0609756097561,Europe,132.0,468.0,353.0,75.0,91.9
Israel,2013,82.0560975609756,Asia,76.2,1610.0,886.0,73.2,23.2
Italy,2013,82.690243902439,Europe,88.0,91900.0,6370.0,60.1,25.1
Jamaica,2013,73.412,North America,135.0,5700.0,83.2,57.1,24.0
Jordan,2013,74.562,Asia,128.0,975.0,469.0,51.7,5.28
Japan,2013,83.3319512195122,Asia,74.2,250000.0,102000.0,59.6,48.6
Kazakhstan,2013,70.62,Asia,78.4,32200.000000000004,4300.0,58.4,5.33
Kenya,2013,61.389,Africa,43.7,35600.0,1530.0,38.0,4.28
Cambodia,2013,69.304,Asia,51.5,95400.0,3880.0,36.7,41.4
South Korea,2013,81.2707317073171,Asia,105.0,63600.0,22600.0,59.6,52.8
Kuwait,2013,79.164,Asia,106.0,62.5,62.5,64.8,13.8
Lebanon,2013,78.765,Asia,123.0,1390.0,3.46,49.8,10.6
Sri Lanka,2013,74.239,Asia,73.4,21200.0,2310.0,43.6,25.6
Lithuania,2013,73.9146341463415,Europe,130.0,21800.0,5650.0,56.0,43.6
Luxembourg,2013,81.8,Europe,141.0,887.0,300.0,71.3,33.8
Latvia,2013,73.9829268292683,Europe,117.0,33800.0,4250.0,50.7,23.7
Morocco,2013,72.122,Africa,109.0,56800.0,5550.0,51.4,18.1
Moldova,2013,69.099,Europe,64.6,3820.0,2160.0,57.6,12.9
Madagascar,2013,63.962,Africa,20.3,125000.0,3530.0,38.2,4.56
Mexico,2013,74.739,North America,133.0,666000.0,769.0,74.4,10.5
Mali,2013,57.357,Africa,28.1,133000.0,5500.0,36.8,7.73
Malta,2013,81.7463414634146,Europe,168.0,3.5,0.0,63.8,32.6
Myanmar,2013,64.815,Asia,46.2,306000.0,3660.0,41.8,54.4
Myanmar,2013,64.815,Asia,46.2,306000.0,3660.0,41.8,54.4
Montenegro,2013,76.490243902439,Europe,131.0,8270.0,80.0,50.7,12.2
Mongolia,2013,68.585,Asia,40.2,142000.0,86.4,49.1,0.68
Mauritania,2013,63.911,Africa,99.2,3510.0,358.0,42.0,9.09
Malawi,2013,59.729,Africa,22.6,25400.0,904.0,40.4,7.33
Malaysia,2013,75.035,Asia,121.0,193000.0,15500.0,57.7,59.0
Niger,2013,60.239,Africa,14.5,11700.0,1050.0,37.2,2.69
Nigeria,2013,51.707,Africa,29.5,228000.0,2280.0,48.2,16.2
Nicaragua,2013,72.704,North America,116.0,40200.0,311.0,57.7,4.75
Netherlands,2013,81.3048780487805,Europe,122.0,3680.0,3280.0,74.1,22.1
Nepal,2013,67.965,Asia,13.0,59600.0,2210.0,46.0,2.17
New Zealand,2013,81.4048780487805,Oceania,162.0,98500.0,20200.0,72.8,24.9
Pakistan,2013,65.15,Asia,76.0,40000.0,2540.0,51.4,1.92
Panama,2013,77.038,North America,95.3,42900.0,592.0,68.7,13.0
Peru,2013,74.967,South America,62.9,735000.0,10200.0,57.8,22.1
Philippines,2013,70.835,Asia,64.6,69400.0,3600.0,49.8,31.6
Poland,2013,77.0,Europe,122.0,93800.0,73700.0,57.5,10.6
Portugal,2013,80.7219512195122,Europe,78.0,32900.0,22400.0,51.6,53.8
Paraguay,2013,72.757,South America,69.6,183000.0,794.0,59.4,3.69
Romania,2013,75.0634146341463,Europe,70.1,67500.0,7900.0,50.8,6.22
Russia,2013,70.5787804878049,Europe,134.0,8150000.0,197000.0,55.4,22.9
Russia,2013,70.5787804878049,Europe,134.0,8150000.0,197000.0,55.4,22.9
Rwanda,2013,64.426,Africa,14.1,2680.0,1420.0,34.7,3.88
Saudi Arabia,2013,76.626,Asia,86.8,9770.0,0.0,65.0,13.5
Senegal,2013,66.072,Africa,50.0,83500.0,320.0,36.5,23.9
Sierra Leone,2013,56.313,Africa,16.5,26700.0,166.0,45.1,32.3
El Salvador,2013,71.771,North America,113.0,6150.0,158.0,63.3,6.77
Serbia,2013,75.1853658536585,Europe,77.1,27200.0,2010.0,51.0,5.8
Slovenia,2013,80.3219512195122,Europe,75.1,12500.0,538.0,59.8,10.5
Sweden,2013,81.9560975609756,Europe,115.0,280000.0,129000.0,74.3,32.0
Chad,2013,50.781,Africa,29.0,51500.0,181.0,35.1,4.74
Thailand,2013,77.083,Asia,109.0,201000.0,35200.0,62.3,24.8
Tajikistan,2013,68.885,Asia,51.9,4170.0,1150.0,49.7,0.5
Turkmenistan,2013,68.74,Asia,24.6,41300.0,0.0,53.9,3.72
Trinidad and Tobago,2013,73.962,North America,162.0,2310.0,807.0,61.7,23.9
Tunisia,2013,75.65,Africa,95.5,6920.0,2030.0,52.5,13.6
Tanzania,2013,62.96,Africa,27.9,488000.0,5530.0,38.5,5.59
Uganda,2013,59.763,Africa,32.4,26300.0,3960.0,37.1,12.5
Ukraine,2013,71.159512195122,Europe,126.0,96100.0,48500.0,47.1,17.0
Uruguay,2013,77.24,South America,111.0,18400.0,10300.0,64.4,7.49
Uzbekistan,2013,69.99,Asia,27.6,34700.0,20299.999999999996,59.4,0.74
Venezuela,2013,73.196,South America,106.0,470000.0,12100.0,65.5,9.58
Vietnam,2013,73.775,Asia,27.4,138000.0,35700.0,50.2,32.7
Yemen,2013,67.545,Asia,77.9,5490.0,0.0,42.2,2.46
South Africa,2013,62.533,Africa,101.0,173000.0,31400.0,36.6,6.25
Zambia,2013,59.878,Africa,28.1,461000.0,537.0,52.4,6.22
Zimbabwe,2013,57.458,Africa,80.6,178000.0,1080.0,46.9,2.82
Afghanistan,2014,62.545,Asia,34.7,12100.0,0.0,31.3,0.19
Angola,2014,60.04,Africa,60.2,699000.0,8480.0,38.0,26.4
Albania,2014,78.407,Europe,83.2,7880.0,704.0,48.1,5.34
Argentina,2014,76.755,South America,128.0,293000.0,12700.0,66.7,5.88
Armenia,2014,74.058,Europe,140.0,3300.0,197.0,44.5,5.5
Australia,2014,82.3,Oceania,169.0,1320000.0,23700.0,72.9,26.4
Austria,2014,81.490243902439,Europe,123.0,38800.0,16800.0,69.5,14.0
Azerbaijan,2014,71.116,Europe,145.0,10700.0,3170.0,52.5,1.93
Belgium,2014,81.2878048780488,Europe,146.0,6890.0,4320.0,68.5,26.2
Benin,2014,59.125,Africa,24.8,34400.0,216.0,33.5,20.1
Burkina Faso,2014,58.359,Africa,23.6,65200.0,1440.0,34.8,6.53
Bangladesh,2014,69.986,Asia,26.3,18800.0,1410.0,46.4,22.9
Bulgaria,2014,74.4658536585366,Europe,93.3,38100.0,8230.0,44.4,6.43
Bosnia and Herzegovina,2014,75.659,Europe,94.2,21500.0,1190.0,52.5,4.7
Belarus,2014,72.9707317073171,Europe,234.0,86300.0,22000.0,58.1,16.3
Belize,2014,73.311,North America,131.0,13400.0,23.2,59.6,12.9
Bolivia,2014,67.163,South America,74.3,522000.0,556.0,58.6,2.39
Brazil,2014,74.306,South America,118.0,5050000.0,94200.0,69.8,9.94
Botswana,2014,62.608,Africa,101.0,160000.0,0.0,40.3,4.46
Canada,2014,81.7843902439025,North America,256.0,3470000.0,156000.0,73.0,23.0
Switzerland,2014,83.1975609756098,Europe,142.0,12500.0,1560.0,74.9,16.9
Chile,2014,79.473,South America,132.0,174000.0,30000.0,68.4,12.7
China,2014,76.717,Asia,23.0,2080000.0,779000.0,52.0,35.9
Cameroon,2014,58.935,Africa,26.7,207000.0,491.0,42.4,19.8
Colombia,2014,76.043,South America,164.0,603000.0,4150.0,64.5,7.49
Costa Rica,2014,78.774,North America,147.0,29400.0,746.0,72.5,14.2
Cyprus,2014,80.771,Europe,165.0,1730.0,311.0,56.3,23.9
Czech Republic,2014,78.8243902439024,Europe,154.0,26700.0,25600.0,64.8,8.78
Germany,2014,81.090243902439,Europe,134.0,114000.0,57100.0,69.8,13.1
Denmark,2014,80.7,Europe,150.0,6170.0,4570.0,75.1,23.0
Dominican Republic,2014,72.867,North America,109.0,21000.0,1290.0,53.9,8.99
Algeria,2014,75.11,Africa,80.2,19500.0,5440.0,63.5,4.4
Ecuador,2014,76.622,South America,58.9,129000.0,1180.0,59.5,6.95
Egypt,2014,70.415,Africa,72.7,519.0,519.0,48.9,24.2
Spain,2014,83.2292682926829,Europe,91.1,186000.0,26100.0,64.6,44.1
Estonia,2014,77.0341463414634,Europe,169.0,24000.0,2130.0,55.6,12.6
Ethiopia,2014,62.905,Africa,20.9,175000.0,9260.0,45.1,0.51
Finland,2014,81.1804878048781,Europe,110.0,224000.0,72800.0,73.8,35.8
France,2014,82.719512195122,Europe,102.0,168000.0,22200.0,64.7,33.9
Gabon,2014,64.974,Africa,47.1,236000.0,300.0,39.2,36.9
Georgia,2014,73.099,Europe,96.8,28200.0,720.0,42.9,7.99
Ghana,2014,63.045,Africa,40.7,78900.0,2520.0,38.6,22.5
Guinea,2014,57.886,Africa,41.8,64300.0,528.0,34.1,10.9
Greece,2014,81.3853658536585,Europe,80.4,39000.0,1390.0,47.6,17.8
Guatemala,2014,71.964,North America,117.0,36100.0,1280.0,65.4,2.75
Honduras,2014,72.259,North America,153.0,64900.00000000001,0.0,50.6,3.32
Croatia,2014,77.4780487804878,Europe,156.0,19200.0,748.0,53.8,18.0
Haiti,2014,62.987,North America,52.3,3660.0,312.0,38.9,5.36
Hungary,2014,75.7634146341463,Europe,111.0,20600.0,7930.0,51.8,5.58
Indonesia,2014,69.533,Asia,46.2,960000.0,45700.0,56.0,37.0
India,2014,69.074,Asia,58.0,706000.0,130000.0,44.2,6.2
Ireland,2014,81.3487804878049,Europe,249.0,7480.0,6540.0,70.2,21.8
Iran,2014,74.782,Asia,88.2,107000.0,9410.0,46.8,10.6
Iraq,2014,68.914,Asia,57.8,8250.0,697.0,45.4,3.87
Israel,2014,82.1536585365854,Asia,86.0,1630.0,888.0,74.0,23.8
Italy,2014,83.090243902439,Europe,89.6,92400.0,6390.0,60.3,28.2
Jamaica,2014,72.982,North America,173.0,5740.0,83.3,53.1,21.5
Jordan,2014,74.789,Asia,118.0,975.0,469.0,53.3,5.62
Japan,2014,83.5878048780488,Asia,75.2,249000.0,102000.0,59.2,48.7
Kazakhstan,2014,71.44,Asia,86.1,32600.0,4260.0,59.7,4.7
Kenya,2014,61.816,Africa,44.4,35400.0,1530.0,49.0,4.06
Cambodia,2014,69.736,Asia,60.3,92000.0,4660.0,38.8,42.4
South Korea,2014,81.7219512195122,Asia,104.0,63500.0,22700.0,58.0,54.4
Kuwait,2014,79.445,Asia,104.0,62.5,62.5,61.8,12.6
Lebanon,2014,78.973,Asia,200.0,1400.0,3.48,52.3,9.44
Liberia,2014,59.121,Africa,21.0,78000.0,219.0,45.7,7.35
Sri Lanka,2014,74.651,Asia,76.8,21200.0,2400.0,42.7,30.5
Lithuania,2014,74.5170731707317,Europe,252.0,21800.0,5750.0,61.3,31.7
Luxembourg,2014,82.2292682926829,Europe,448.0,887.0,300.0,68.9,35.0
Latvia,2014,74.1243902439024,Europe,157.0,33900.0,4310.0,57.3,24.0
Moldova,2014,69.031,Europe,103.0,3840.0,2170.0,59.2,12.1
Madagascar,2014,64.255,Africa,22.2,125000.0,3330.0,36.8,3.56
Mexico,2014,74.797,North America,134.0,665000.0,804.0,66.8,14.4
Mali,2014,57.9,Africa,29.4,133000.0,5570.0,39.8,6.4
Malta,2014,82.0463414634146,Europe,231.0,3.5,0.0,64.5,32.5
Myanmar,2014,65.056,Asia,74.4,303000.0,3860.0,47.9,45.8
Myanmar,2014,65.056,Asia,74.4,303000.0,3860.0,47.9,45.8
Montenegro,2014,76.4414634146341,Europe,353.0,8270.0,80.0,52.8,11.9
Mongolia,2014,69.047,Asia,63.7,142000.0,81.4,48.3,0.78
Mauritania,2014,64.155,Africa,109.0,3450.0,369.0,44.8,8.77
Mauritius,2014,74.1943902439024,Africa,104.0,383.0,180.0,56.5,23.2
Malawi,2014,60.899,Africa,28.7,24900.0,883.0,45.6,7.78
Malaysia,2014,75.146,Asia,124.0,194000.0,16300.0,59.6,57.4
Namibia,2014,59.822,Africa,89.8,70600.0,0.0,45.7,12.2
Niger,2014,60.786,Africa,14.2,11500.0,1080.0,41.8,2.64
Nicaragua,2014,72.812,North America,155.0,39600.0,361.0,62.8,6.41
Netherlands,2014,81.7073170731707,Europe,120.0,3670.0,3260.0,73.2,21.9
Norway,2014,82.1,Europe,123.0,121000.0,1090.0,74.4,50.8
Nepal,2014,68.085,Asia,21.4,59600.0,2210.0,49.8,2.76
New Zealand,2014,81.4568292682927,Oceania,159.0,98500.0,20200.0,73.1,24.4
Pakistan,2014,65.284,Asia,67.9,39600.0,2540.0,54.4,1.83
Panama,2014,77.248,North America,149.0,42800.0,603.0,66.3,13.8
Peru,2014,75.333,South America,60.2,734000.0,10400.0,58.7,24.2
Philippines,2014,71.151,Asia,60.7,69800.0,3630.0,53.1,29.7
Poland,2014,77.6024390243903,Europe,123.0,94000.0,73700.0,57.5,10.7
Portugal,2014,81.1219512195122,Europe,101.0,33000.0,22500.0,51.3,53.2
Paraguay,2014,72.878,South America,86.2,179000.0,890.0,51.2,4.2
Romania,2014,74.909756097561,Europe,73.9,68200.0,8730.0,57.3,5.85
Russia,2014,70.7436585365854,Europe,209.0,8150000.0,198000.0,60.4,22.5
Russia,2014,70.7436585365854,Europe,209.0,8150000.0,198000.0,60.4,22.5
Rwanda,2014,64.94,Africa,21.8,2690.0,1430.0,36.0,5.26
Saudi Arabia,2014,76.757,Asia,83.4,9770.0,0.0,62.8,12.4
Sudan,2014,64.269,Africa,83.3,194000.0,1290.0,41.4,1.01
Senegal,2014,66.452,Africa,47.5,83100.0,320.0,44.0,20.9
Sierra Leone,2014,56.393,Africa,15.4,26500.0,173.0,45.0,29.0
El Salvador,2014,71.746,North America,109.0,6110.0,161.00000000000003,58.6,8.29
Serbia,2014,75.3365853658537,Europe,82.8,27200.0,2080.0,51.1,6.65
Slovenia,2014,81.0780487804878,Europe,127.0,12500.0,494.0,56.8,11.1
Sweden,2014,82.2536585365854,Europe,139.0,280000.0,131000.0,72.4,35.0
Chad,2014,51.202,Africa,28.2,50200.0,182.0,34.6,8.93
Togo,2014,58.853,Africa,40.4,12300.0,527.0,28.4,10.6
Thailand,2014,77.415,Asia,104.0,201000.0,36100.0,69.8,23.1
Tajikistan,2014,69.069,Asia,55.5,4190.0,1160.0,49.0,0.61
Turkmenistan,2014,68.614,Asia,50.8,41300.0,0.0,57.9,3.64
Tunisia,2014,75.65,Africa,96.9,6940.0,2040.0,47.6,13.8
Tanzania,2014,63.873,Africa,27.0,485000.0,5530.0,34.8,6.33
Uganda,2014,60.408,Africa,32.5,25900.0,4060.0,37.7,14.4
Ukraine,2014,71.1865853658537,Europe,194.0,96400.0,48600.0,43.0,12.6
Uruguay,2014,77.366,South America,146.0,18800.0,10500.0,65.6,9.21
Uzbekistan,2014,70.234,Asia,27.0,35100.0,21000.0,60.5,1.92
Venezuela,2014,72.853,South America,91.6,468000.0,12800.0,61.4,11.1
Vietnam,2014,73.855,Asia,32.1,139000.0,37300.0,50.9,30.9
Yemen,2014,67.384,Asia,91.2,5490.0,0.0,39.7,5.46
South Africa,2014,63.38,Africa,122.0,173000.0,31400.0,48.3,7.2
Zambia,2014,60.699,Africa,30.8,459000.0,535.0,43.5,10.6
Zimbabwe,2014,58.846,Africa,94.1,177000.0,1080.0,41.8,3.39
Afghanistan,2015,62.659,Asia,32.6,12100.0,0.0,39.8,0.21
Albania,2015,78.644,Europe,94.2,7890.0,704.0,46.1,5.35
Argentina,2015,76.76,South America,127.0,291000.0,12800.0,67.0,7.21
Armenia,2015,74.436,Europe,144.0,3300.0,195.0,43.5,6.59
Australia,2015,82.4,Oceania,166.0,1330000.0,24200.0,73.1,24.8
Austria,2015,81.190243902439,Europe,128.0,38800.0,16700.0,70.8,14.0
Azerbaijan,2015,71.451,Europe,142.0,10800.0,3230.0,51.5,1.37
Belgium,2015,80.9926829268293,Europe,169.0,6890.0,4380.0,69.0,24.7
Benin,2015,59.377,Africa,23.8,33900.0,220.0,36.3,19.0
Burkina Faso,2015,58.845,Africa,24.3,64700.0,1500.0,44.2,6.89
Bangladesh,2015,70.491,Asia,26.0,18800.0,1580.0,46.3,23.9
Bulgaria,2015,74.6146341463415,Europe,93.1,38300.0,8240.0,48.6,6.98
Bosnia and Herzegovina,2015,76.182,Europe,97.9,21600.0,1190.0,51.2,4.78
Belarus,2015,73.6243902439025,Europe,212.0,86300.0,22100.0,57.2,16.3
Bolivia,2015,67.318,South America,70.4,520000.0,570.0,58.3,2.65
Brazil,2015,74.332,South America,117.0,5040000.0,99400.0,65.5,9.02
Botswana,2015,63.818,Africa,106.0,158000.0,0.0,37.6,3.95
Canada,2015,81.8156097560976,North America,255.0,3470000.0,160000.0,74.1,22.2
Switzerland,2015,82.8975609756098,Europe,132.0,12500.0,1550.0,75.7,17.2
Chile,2015,79.746,South America,133.0,176000.0,30500.0,65.3,11.4
China,2015,76.977,Asia,22.0,2100000.0,790000.0,53.0,37.5
Cameroon,2015,59.658,Africa,25.2,206000.0,511.0,50.4,20.1
Colombia,2015,76.257,South America,164.0,601000.0,4240.0,63.9,7.37
Costa Rica,2015,79.086,North America,146.0,29500.0,766.0,68.5,14.7
Cyprus,2015,80.966,Europe,168.0,1730.0,311.0,54.4,23.1
Czech Republic,2015,78.5780487804878,Europe,132.0,26700.0,25500.0,66.1,9.3
Germany,2015,80.6414634146341,Europe,135.0,114000.0,57100.0,70.4,12.9
Denmark,2015,80.7024390243902,Europe,150.0,6250.0,4600.0,75.1,22.9
Dominican Republic,2015,72.953,North America,106.0,21000.0,1340.0,50.6,9.08
Ecuador,2015,76.789,South America,58.8,128000.0,1270.0,59.6,7.79
Egypt,2015,70.483,Africa,73.4,484.0,484.0,47.6,23.5
Spain,2015,82.8317073170732,Europe,91.1,186000.0,26200.0,63.8,43.6
Estonia,2015,77.590243902439,Europe,149.0,24200.0,2140.0,56.3,12.4
Ethiopia,2015,63.649,Africa,20.2,174000.0,9720.0,45.7,0.45
Finland,2015,81.4804878048781,Europe,110.0,224000.0,73700.0,74.5,34.8
France,2015,82.3219512195122,Europe,106.0,168000.0,22600.0,63.6,33.5
Gabon,2015,65.46,Africa,47.3,236000.0,300.0,46.6,34.3
Georgia,2015,73.297,Europe,99.8,28200.0,720.0,41.2,6.45
Ghana,2015,63.175,Africa,39.4,78800.0,2600.0,39.9,24.7
Guinea,2015,58.134,Africa,40.7,63900.0,530.0,35.0,10.3
Greece,2015,81.0365853658537,Europe,79.9,39000.0,1390.0,56.2,17.9
Guatemala,2015,72.103,North America,117.0,35900.0,1320.0,64.7,2.69
Honduras,2015,72.487,North America,154.0,64599.99999999999,0.0,48.5,3.26
Croatia,2015,77.2756097560976,Europe,143.0,19200.0,748.0,52.0,16.8
Haiti,2015,63.237,North America,51.7,3630.0,320.0,35.7,5.74
Hungary,2015,75.5682926829269,Europe,114.0,20600.0,7930.0,53.4,5.88
Indonesia,2015,69.699,Asia,45.9,950000.0,46700.0,50.4,38.3
India,2015,69.636,Asia,61.8,708000.0,130000.0,43.4,6.42
Ireland,2015,81.4536585365854,Europe,224.0,7550.0,6580.0,68.3,21.2
Iran,2015,75.124,Asia,88.1,107000.0,9410.0,47.5,10.8
Iraq,2015,69.44,Asia,69.7,8250.0,703.0,44.9,2.45
Iceland,2015,82.4682926829268,Europe,136.0,482.0,366.0,75.0,91.8
Israel,2015,82.0512195121951,Asia,84.2,1650.0,890.0,70.8,23.4
Italy,2015,82.5439024390244,Europe,89.0,93000.0,6400.0,58.5,29.4
Jordan,2015,75.011,Asia,123.0,975.0,469.0,54.0,5.8
Japan,2015,83.7939024390244,Asia,74.1,249000.0,102000.0,58.8,47.3
Kazakhstan,2015,71.97,Asia,86.1,33100.0,4210.0,59.5,4.63
Kenya,2015,61.892,Africa,47.1,35200.0,1530.0,43.6,3.9
Cambodia,2015,69.873,Asia,62.3,88500.0,5440.0,41.6,41.2
South Korea,2015,82.0243902439024,Asia,102.0,63400.0,22800.0,57.8,55.5
Kuwait,2015,79.562,Asia,110.0,62.5,62.5,61.5,12.1
Lebanon,2015,79.229,Asia,182.0,1400.0,3.5,51.7,8.03
Liberia,2015,59.148,Africa,23.3,77700.0,227.0,27.0,6.64
