country,year,happiness_score,fish_kg_per_person_per_year,sugar_g_per_person_per_day,pct_new_per_pop_disorders
Belarus,2014,58.1,16.3,234.0,0.0159032382839723
Belize,2014,59.6,12.9,131.0,0.0086544230510513
Bolivia,2014,58.6,2.39,74.3,0.010251349999413899
Brazil,2014,69.8,9.94,118.0,0.010849292252378401
Botswana,2014,40.3,4.46,101.0,0.0089172803191647
Canada,2014,73.0,23.0,256.0,0.0087705396644905
Switzerland,2014,74.9,16.9,142.0,0.0135989843812355
Chile,2014,68.4,12.7,132.0,0.0130091352127624
China,2014,52.0,35.9,23.0,0.0108812969439296
Ivory Coast,2014,35.7,16.5,21.8,0.0064983673916439
Cameroon,2014,42.4,19.8,26.7,0.0069826623461221
Congo,2014,40.6,27.9,45.7,0.0103439560320643
Colombia,2014,64.5,7.49,164.0,0.006579014531664
Costa Rica,2014,72.5,14.2,147.0,0.010481361338672899
Cyprus,2014,56.3,23.9,165.0,0.0104103052176496
Czech Republic,2014,64.8,8.78,154.0,0.012672901740069499
Germany,2014,69.8,13.1,134.0,0.013058927932968001
Denmark,2014,75.1,23.0,150.0,0.012170132902072701
Dominican Republic,2014,53.9,8.99,109.0,0.0119582128084375
Algeria,2014,63.5,4.4,80.2,0.0142634273686585
Ecuador,2014,59.5,6.95,58.9,0.009526611951275401
Egypt,2014,48.9,24.2,72.7,0.0122320683234243
Spain,2014,64.6,44.1,91.1,0.0177979098009008
Estonia,2014,55.6,12.6,169.0,0.0159310406869527
Ethiopia,2014,45.1,0.51,20.9,0.0076996295708985
Finland,2014,73.8,35.8,110.0,0.014190609230219
France,2014,64.7,33.9,102.0,0.0132280206482994
Gabon,2014,39.2,36.9,47.1,0.011338618966257099
United Kingdom,2014,67.6,20.1,107.0,0.0150221382189657
Georgia,2014,42.9,7.99,96.8,0.015445243645975399
Ghana,2014,38.6,22.5,40.7,0.008560313380528501
Guinea,2014,34.1,10.9,41.8,0.0071991204642514
Greece,2014,47.6,17.8,80.4,0.018559482360160702
Guatemala,2014,65.4,2.75,117.0,0.0102673230194202
Honduras,2014,50.6,3.32,153.0,0.0083408480342324
Croatia,2014,53.8,18.0,156.0,0.0137902580448326
Haiti,2014,38.9,5.36,52.3,0.0084008339027692
Hungary,2014,51.8,5.58,111.0,0.013091193991751699
Indonesia,2014,56.0,37.0,46.2,0.0047845453481189
India,2014,44.2,6.2,58.0,0.0089561454116981
Ireland,2014,70.2,21.8,249.0,0.013411274227246599
Iran,2014,46.8,10.6,88.2,0.0196585482463942
Iraq,2014,45.4,3.87,57.8,0.012041722691821998
Israel,2014,74.0,23.8,86.0,0.012516655409610099
Italy,2014,60.3,28.2,89.6,0.0143382437447531
Jamaica,2014,53.1,21.5,173.0,0.0091091824654775
Jordan,2014,53.3,5.62,118.0,0.014179577259719899
Japan,2014,59.2,48.7,75.2,0.0074390979060861995
Kazakhstan,2014,59.7,4.7,86.1,0.012161665161329
Kenya,2014,49.0,4.06,44.4,0.0066115017903395
Kyrgyzstan,2014,52.5,3.0,123.0,0.012251393815559
Cambodia,2014,38.8,42.4,60.3,0.0075716408034632
South Korea,2014,58.0,54.4,104.0,0.0081017494030225
Kuwait,2014,61.8,12.6,104.0,0.0154055408132442
Lebanon,2014,52.3,9.44,200.0,0.0184656933677226
Liberia,2014,45.7,7.35,21.0,0.0075081350757037
Sri Lanka,2014,42.7,30.5,76.8,0.0072361179616385
Lithuania,2014,61.3,31.7,252.0,0.017103358150377702
Luxembourg,2014,68.9,35.0,448.0,0.0115463455958858
Latvia,2014,57.3,24.0,157.0,0.0160136495051602
Moldova,2014,59.2,12.1,103.0,0.0130622244707423
Madagascar,2014,36.8,3.56,22.2,0.0069885660224597
Mexico,2014,66.8,14.4,134.0,0.0110563137409085
North Macedonia,2014,52.0,6.15,130.0,0.0101680861129101
Mali,2014,39.8,6.4,29.4,0.0049386688171299
Malta,2014,64.5,32.5,231.0,0.0109047023845164
Myanmar,2014,47.9,45.8,74.4,0.0052541388435112
Montenegro,2014,52.8,11.9,353.0,0.011780494272446299
Mongolia,2014,48.3,0.78,63.7,0.0151506045941533
Mauritania,2014,44.8,8.77,109.0,0.0063370314542638
Mauritius,2014,56.5,23.2,104.0,0.0120279507722097
Malawi,2014,45.6,7.78,28.7,0.0058993699755893
Malaysia,2014,59.6,57.4,124.0,0.0096312523736488
Namibia,2014,45.7,12.2,89.8,0.0067796092818206005
Niger,2014,41.8,2.64,14.2,0.0054129136595915
Nicaragua,2014,62.8,6.41,155.0,0.0109700102943472
Netherlands,2014,73.2,21.9,120.0,0.0116155418688471
Norway,2014,74.4,50.8,123.0,0.012933907179495701
Nepal,2014,49.8,2.76,21.4,0.0129247203378949
New Zealand,2014,73.1,24.4,159.0,0.0106097345481365
Pakistan,2014,54.4,1.83,67.9,0.0077943247514866
Panama,2014,66.3,13.8,149.0,0.0091301477519989
Peru,2014,58.7,24.2,60.2,0.00597214643571
Philippines,2014,53.1,29.7,60.7,0.0061006453625997
Poland,2014,57.5,10.7,123.0,0.0076595690288212
Portugal,2014,51.3,53.2,101.0,0.0184384510677841
Paraguay,2014,51.2,4.2,86.2,0.0090651066610159
Romania,2014,57.3,5.85,73.9,0.0110253068377543
Russia,2014,60.4,22.5,209.0,0.0111192278958723
Rwanda,2014,36.0,5.26,21.8,0.0090751256329928
Saudi Arabia,2014,62.8,12.4,83.4,0.015007902885839499
Sudan,2014,41.4,1.01,83.3,0.0115057184721993
Senegal,2014,44.0,20.9,47.5,0.0072718382715486
Sierra Leone,2014,45.0,29.0,15.4,0.0074128336001977
El Salvador,2014,58.6,8.29,109.0,0.0107902472440732
Serbia,2014,51.1,6.65,82.8,0.012419467739506201
Slovakia,2014,61.4,8.44,146.0,0.011639342653912199
Slovenia,2014,56.8,11.1,127.0,0.01456737292697
Sweden,2014,72.4,35.0,139.0,0.0150379993512543
Chad,2014,34.6,8.93,28.2,0.0069911816762608
Togo,2014,28.4,10.6,40.4,0.0071439635088127
Thailand,2014,69.8,23.1,104.0,0.0069451314788755
Tajikistan,2014,49.0,0.61,55.5,0.0084705145258994
Turkmenistan,2014,57.9,3.64,50.8,0.0106081713632037
Tunisia,2014,47.6,13.8,96.9,0.019387458622220802
Turkiye,2014,55.8,5.06,86.7,0.0127429383778112
Taiwan,2014,63.6,33.0,80.1,0.0089430447392296
Tanzania,2014,34.8,6.33,27.0,0.0078358132987865
Uganda,2014,37.7,14.4,32.5,0.008782999489270402
Ukraine,2014,43.0,12.6,194.0,0.015556182447710499
Uruguay,2014,65.6,9.21,146.0,0.010299972958265501
United States,2014,71.5,21.8,182.0,0.0135089334857975
Uzbekistan,2014,60.5,1.92,27.0,0.0117931491276185
Venezuela,2014,61.4,11.1,91.6,0.0099989017887623
Vietnam,2014,50.9,30.9,32.1,0.005665551132790401
Yemen,2014,39.7,5.46,91.2,0.01161508907319
South Africa,2014,48.3,7.2,122.0,0.008433690378799
Zambia,2014,43.5,10.6,30.8,0.0060302381745958
Zimbabwe,2014,41.8,3.39,94.1,0.0054412998044706
Afghanistan,2015,39.8,0.21,32.6,0.0140792545176454
Albania,2015,46.1,5.35,94.2,0.009284960375346301
United Arab Emirates,2015,65.7,25.3,124.0,0.015491653948419
Argentina,2015,67.0,7.21,127.0,0.0080323278128884
Armenia,2015,43.5,6.59,144.0,0.0114100504908761
Australia,2015,73.1,24.8,166.0,0.0153089996574205
Austria,2015,70.8,14.0,128.0,0.0104293009705056
Azerbaijan,2015,51.5,1.37,142.0,0.010238487280578499
Belgium,2015,69.0,24.7,169.0,0.0126255113134363
Benin,2015,36.3,19.0,23.8,0.007094041080751699
Burkina Faso,2015,44.2,6.89,24.3,0.0073842916784986005
Bangladesh,2015,46.3,23.9,26.0,0.0117093997306204
Bulgaria,2015,48.6,6.98,93.1,0.012170070374127099
Bosnia and Herzegovina,2015,51.2,4.78,97.9,0.011665298650295199
Belarus,2015,57.2,16.3,212.0,0.0158858499046043
Bolivia,2015,58.3,2.65,70.4,0.010352588094467
Brazil,2015,65.5,9.02,117.0,0.0108307250205657
Botswana,2015,37.6,3.95,106.0,0.0090359734402364
Canada,2015,74.1,22.2,255.0,0.0087919286379227
Switzerland,2015,75.7,17.2,132.0,0.0135905615260085
Chile,2015,65.3,11.4,133.0,0.0130405496274206
China,2015,53.0,37.5,22.0,0.010987639442449602
Ivory Coast,2015,44.5,18.4,24.5,0.0066107654973203
Cameroon,2015,50.4,20.1,25.2,0.0070845725916868
Congo,2015,46.9,25.2,46.3,0.0104407183442436
Colombia,2015,63.9,7.37,164.0,0.006643131837795
Costa Rica,2015,68.5,14.7,146.0,0.010575490834399601
Cyprus,2015,54.4,23.1,168.0,0.0104801131276939
Czech Republic,2015,66.1,9.3,132.0,0.0126862102635634
Germany,2015,70.4,12.9,135.0,0.0131823945506443
Denmark,2015,75.1,22.9,150.0,0.0122128778644227
Dominican Republic,2015,50.6,9.08,106.0,0.012053310364218401
Ecuador,2015,59.6,7.79,58.8,0.009605186518168898
Egypt,2015,47.6,23.5,73.4,0.0123433251045744
Spain,2015,63.8,43.6,91.1,0.0180620573715705
Estonia,2015,56.3,12.4,149.0,0.0159056121657165
Ethiopia,2015,45.7,0.45,20.2,0.007850148787615
Finland,2015,74.5,34.8,110.0,0.0141129043440072
France,2015,63.6,33.5,106.0,0.013114798201092499
Gabon,2015,46.6,34.3,47.3,0.0114651659683266
United Kingdom,2015,65.2,20.0,103.0,0.0152448986095007
Georgia,2015,41.2,6.45,99.8,0.0155425359824839
Ghana,2015,39.9,24.7,39.4,0.008741552213662
Guinea,2015,35.0,10.3,40.7,0.007299606866774
Greece,2015,56.2,17.9,79.9,0.018262070273759
Guatemala,2015,64.7,2.69,117.0,0.0103555840995604
Honduras,2015,48.5,3.26,154.0,0.0084463638256675
Croatia,2015,52.0,16.8,143.0,0.0138480240015973
Haiti,2015,35.7,5.74,51.7,0.0084441278337808
Hungary,2015,53.4,5.88,114.0,0.013158211842632599
Indonesia,2015,50.4,38.3,45.9,0.0048582875209584
India,2015,43.4,6.42,61.8,0.0090444194541096
Ireland,2015,68.3,21.2,224.0,0.0133862215884419
Iran,2015,47.5,10.8,88.1,0.019709572672589402
Iraq,2015,44.9,2.45,69.7,0.0124609004222274
Iceland,2015,75.0,91.8,136.0,0.009905177341471401
Israel,2015,70.8,23.4,84.2,0.0125742528262825
Italy,2015,58.5,29.4,89.0,0.0143939288246389
Jordan,2015,54.0,5.8,123.0,0.0143370191544182
Japan,2015,58.8,47.3,74.1,0.0074494501760691
Kazakhstan,2015,59.5,4.63,86.1,0.012156727079117299
Kenya,2015,43.6,3.9,47.1,0.0066888715219433
Kyrgyzstan,2015,49.0,1.84,124.0,0.0122253373646663
Cambodia,2015,41.6,41.2,62.3,0.007634269414920101
South Korea,2015,57.8,55.5,102.0,0.0081640715176963
Kuwait,2015,61.5,12.1,110.0,0.015536615039942199
Lebanon,2015,51.7,8.03,182.0,0.018417811748089902
Liberia,2015,27.0,6.64,23.3,0.0075948498203003
Sri Lanka,2015,46.1,30.7,76.8,0.0072944146218127
Lithuania,2015,57.1,32.1,249.0,0.0171414925701257
Luxembourg,2015,67.0,35.2,447.0,0.0116010301021822
Latvia,2015,58.8,24.3,143.0,0.0160717589457713
Morocco,2015,51.6,20.2,98.1,0.017096752857385
Moldova,2015,60.2,10.0,99.9,0.0131392372973077
Madagascar,2015,35.9,4.38,22.4,0.0070865536416659
Mexico,2015,62.4,14.9,136.0,0.011172922206235999
North Macedonia,2015,49.8,6.44,137.0,0.0102311708062659
Mali,2015,45.8,7.41,30.8,0.0050511737496311
Malta,2015,66.1,32.2,247.0,0.010976187998602
Myanmar,2015,42.2,46.8,76.2,0.0053300857596981
Montenegro,2015,51.3,12.0,353.0,0.0118307864473916
Mongolia,2015,49.8,0.48,58.9,0.0151062355493763
Mozambique,2015,45.5,12.0,34.2,0.0082467673794998
Mauritania,2015,39.2,8.56,109.0,0.006442706575186
Malawi,2015,38.7,9.11,29.3,0.006064947839637401
Malaysia,2015,63.2,57.5,120.0,0.0097233521867734
Niger,2015,36.7,1.77,14.8,0.005498740994258
Nigeria,2015,49.3,11.2,30.8,0.0056946224114411996
Nicaragua,2015,59.2,5.78,151.0,0.0110360392075171
Netherlands,2015,73.2,21.9,125.0,0.0116350702346224
Norway,2015,76.0,50.0,122.0,0.012983808484431
Nepal,2015,48.1,2.89,23.7,0.0128663727321404
New Zealand,2015,74.2,24.2,158.0,0.0106382620917719
Pakistan,2015,48.2,1.88,67.0,0.0079292389873387
Panama,2015,66.1,13.6,153.0,0.0091758865133552
Peru,2015,55.8,25.1,60.5,0.0060335520177137
Philippines,2015,55.5,29.9,60.2,0.0061896084721322
Poland,2015,60.1,10.7,112.0,0.0076787840609336
Portugal,2015,50.8,52.7,104.0,0.018200568934962802
Paraguay,2015,55.6,4.09,84.7,0.0091446383063908
Romania,2015,57.8,5.88,76.4,0.0110855817269697
Russia,2015,60.0,20.1,212.0,0.0111427265949094
Rwanda,2015,34.8,7.15,23.8,0.0092491344802741
Saudi Arabia,2015,63.5,11.7,83.8,0.0151395504298544
Senegal,2015,46.2,17.1,43.5,0.0073890390140429
Sierra Leone,2015,49.1,27.6,14.6,0.007515253709071999
El Salvador,2015,60.2,7.23,115.0,0.0108378905753868
Serbia,2015,53.2,5.56,75.2,0.012483863374668799
Slovakia,2015,61.6,9.45,159.0,0.011669263836143999
Slovenia,2015,57.4,11.2,135.0,0.0145882771890203
Sweden,2015,72.9,33.3,132.0,0.014889255209398801
Chad,2015,43.2,7.14,28.3,0.0070057683084322996
Togo,2015,37.7,12.9,41.0,0.0072611555639384
Thailand,2015,62.0,23.1,107.0,0.007016316112001601
Tajikistan,2015,51.2,0.54,55.3,0.0085496110114876
Turkmenistan,2015,57.9,3.62,47.0,0.010667733191491901
Tunisia,2015,51.3,12.9,97.0,0.0194453136301913
Turkiye,2015,55.1,5.51,87.2,0.0127921695244121
Taiwan,2015,64.5,31.8,78.9,0.0089588180529775
Tanzania,2015,36.6,7.33,30.3,0.0079936161844662
Uganda,2015,42.4,12.4,32.8,0.0088678029269622
Ukraine,2015,39.6,9.27,185.0,0.0155609417769881
Uruguay,2015,66.3,8.61,143.0,0.010407354312939699
United States,2015,68.6,21.9,182.0,0.013385414463955699
Uzbekistan,2015,59.7,2.28,27.4,0.011826255827707601
Venezuela,2015,55.7,8.64,85.0,0.010066584381648501
Vietnam,2015,50.8,35.5,39.1,0.0056766727458971
Yemen,2015,29.8,4.78,82.1,0.0118615228572677
South Africa,2015,48.9,6.55,125.0,0.0085767565371528
Zambia,2015,48.4,12.2,30.5,0.0061800427786151
Zimbabwe,2015,37.0,3.82,96.7,0.0055153208640867
Afghanistan,2016,42.2,0.23,29.9,0.014187176913012701
Albania,2016,45.1,5.36,98.8,0.009377969682606
United Arab Emirates,2016,68.3,25.0,117.0,0.0156373684032283
Argentina,2016,64.3,6.07,127.0,0.0081345990647307
Armenia,2016,43.3,6.54,140.0,0.011501681437963299
Australia,2016,72.5,25.7,164.0,0.015152184728544101
Austria,2016,70.5,14.1,133.0,0.0105080876307408
Azerbaijan,2016,53.0,2.19,121.0,0.0103641901808289
Belgium,2016,69.5,23.8,161.0,0.0127145226814076
Benin,2016,40.1,20.1,22.2,0.007109112387644999
Burkina Faso,2016,42.1,7.27,25.4,0.007444324904699101
Bangladesh,2016,45.6,24.6,25.1,0.0119291896065953
Bulgaria,2016,48.4,7.18,94.5,0.0122341825457188
Bosnia and Herzegovina,2016,51.8,4.84,94.0,0.0117592514321599
Belarus,2016,51.8,16.3,219.0,0.015854902686546598
Bolivia,2016,57.7,2.63,72.4,0.0104287433351257
Brazil,2016,63.8,9.05,117.0,0.0108286358787854
Botswana,2016,35.0,3.88,106.0,0.0091318311211709
Central African Republic,2016,26.9,7.83,20.0,0.0099576210367689
Canada,2016,72.5,22.7,248.0,0.008805585918636
Switzerland,2016,74.6,17.6,131.0,0.0136358003904446
Chile,2016,65.8,11.3,131.0,0.0130343455481036
China,2016,53.3,38.0,19.6,0.011022085227030501
Ivory Coast,2016,45.4,18.4,25.4,0.0066786683160087994
Cameroon,2016,48.2,21.0,24.6,0.0072293812877777
Congo,2016,41.2,27.7,44.9,0.0105760021947228
Colombia,2016,62.3,7.27,188.0,0.0067261511205184
Costa Rica,2016,71.4,16.6,154.0,0.010638197443068001
Cyprus,2016,58.0,23.6,158.0,0.0105996003522772
Czech Republic,2016,67.4,8.94,128.0,0.0127050054577293
Germany,2016,68.7,13.8,130.0,0.013226353949506
Denmark,2016,75.6,22.8,151.0,0.012302404977398299
Dominican Republic,2016,52.4,9.66,106.0,0.0120348518961945
Algeria,2016,53.4,3.92,81.2,0.0142904484428099
Ecuador,2016,61.1,7.91,57.6,0.0096565496677469
Egypt,2016,45.6,23.4,73.5,0.0124235157519592
Spain,2016,63.2,42.5,91.8,0.0183275628167682
Estonia,2016,56.5,14.2,131.0,0.0159358443709792
Ethiopia,2016,43.0,0.45,22.5,0.0080168234844204
Finland,2016,76.6,31.8,110.0,0.0142121637504782
France,2016,64.8,33.6,106.0,0.0132085206431002
Gabon,2016,48.3,33.4,47.3,0.0116178231968307
United Kingdom,2016,68.2,19.9,101.0,0.015332285612461
Georgia,2016,44.5,8.03,98.8,0.0156591745659138
Ghana,2016,45.1,26.1,36.4,0.0088952967478557
Guinea,2016,36.0,10.4,40.9,0.0073746696076034
Greece,2016,53.0,20.5,79.9,0.018734207667313
Guatemala,2016,63.6,2.64,120.0,0.010360202070179
Honduras,2016,56.5,3.21,158.0,0.008425554227258599
Croatia,2016,54.2,17.0,148.0,0.013916825168763901
Haiti,2016,33.5,4.59,52.0,0.0085204260794723
Hungary,2016,54.5,5.73,112.0,0.013180776548573098
Indonesia,2016,51.4,39.3,45.9,0.0049452146791415
India,2016,41.8,6.59,62.7,0.0091156658763815
Ireland,2016,70.4,21.2,231.0,0.0136876103752539
Iran,2016,46.5,11.7,90.1,0.0196239335258784
Iraq,2016,44.1,2.78,63.8,0.012597231169421401
Iceland,2016,75.1,91.3,145.0,0.0100184035032903
Israel,2016,71.6,24.6,83.8,0.0126834303148151
Italy,2016,59.5,29.8,88.9,0.014474615796102399
Jordan,2016,52.7,6.01,114.0,0.014583394465459
Japan,2016,59.5,45.1,73.9,0.007455081821912
Kazakhstan,2016,55.3,4.56,83.6,0.0121157702932838
Kenya,2016,44.0,4.08,47.5,0.0068064138979261005
Kyrgyzstan,2016,48.6,1.11,96.5,0.0122104895381073
Cambodia,2016,44.6,42.2,64.3,0.0076688362415963
South Korea,2016,59.7,55.1,105.0,0.008154790528154399
Kuwait,2016,59.5,11.8,108.0,0.0156878347915725
Lebanon,2016,52.7,8.87,179.0,0.0182479657737943
Liberia,2016,33.5,6.03,23.6,0.007553381223802
Lesotho,2016,38.1,1.84,44.5,0.0114621617424555
Lithuania,2016,58.7,32.6,253.0,0.017187096363838
Luxembourg,2016,69.7,34.5,443.0,0.0116804877305499
Latvia,2016,59.4,24.6,133.0,0.0161610928865842
Morocco,2016,53.9,20.4,104.0,0.0172143890261695
Moldova,2016,55.8,11.2,99.5,0.013212111274552
Madagascar,2016,36.6,5.44,22.7,0.0072132732616306
Mexico,2016,68.2,15.6,138.0,0.0113035683976327
North Macedonia,2016,53.5,6.31,135.0,0.010306214226456
Mali,2016,40.2,8.53,31.6,0.0051707841706692
Malta,2016,65.9,32.0,229.0,0.0110894832240445
Myanmar,2016,46.2,47.6,77.0,0.0053992190823748
Montenegro,2016,53.0,13.4,337.0,0.011871884127521099
Mongolia,2016,50.6,0.49,59.6,0.015036620883361
Mauritania,2016,44.7,8.47,108.0,0.0065192902513532
Mauritius,2016,56.1,23.1,122.0,0.0121915686960398
Malawi,2016,34.8,9.75,26.5,0.0061801077011879
Niger,2016,42.4,2.1,12.4,0.0055722418300745
Nigeria,2016,52.2,9.17,29.9,0.0057480996926942
Nicaragua,2016,60.1,6.6,154.0,0.0109919839016767
Netherlands,2016,75.4,21.8,122.0,0.0118154715909749
Norway,2016,76.0,51.5,119.0,0.0130020637836421
Nepal,2016,51.0,2.87,24.1,0.013255486208781302
New Zealand,2016,72.3,23.7,147.0,0.0106811473200374
Pakistan,2016,55.5,1.84,70.5,0.0081028900523035
Panama,2016,61.2,13.3,148.0,0.009046904305616001
Peru,2016,57.0,24.6,62.0,0.0060781913267876995
Philippines,2016,54.3,28.6,63.0,0.006262875110731399
Poland,2016,61.6,10.7,125.0,0.007852320241186801
Portugal,2016,54.5,57.4,110.0,0.018396650621024798
Paraguay,2016,58.0,3.96,89.3,0.0092081982565291
Romania,2016,59.7,5.92,79.9,0.0111488102820542
Russia,2016,58.5,20.6,208.0,0.0111286453510086
Rwanda,2016,33.3,7.86,24.1,0.0093647368180795
Saudi Arabia,2016,64.7,11.9,86.6,0.0152514693442236
Senegal,2016,46.0,18.6,46.9,0.0075599638952697
Sierra Leone,2016,47.3,26.9,18.1,0.0076044512205337995
El Salvador,2016,61.4,6.72,114.0,0.010914799878962399
Serbia,2016,57.5,4.63,83.3,0.0125320717808317
Slovakia,2016,59.9,9.13,225.0,0.0117209542402255
Slovenia,2016,59.4,11.4,125.0,0.014623249885359
Sweden,2016,73.7,32.2,132.0,0.0148118529583668
Chad,2016,40.3,7.6,27.5,0.007066352450154
Togo,2016,38.8,12.0,46.1,0.0074106570927062005
Thailand,2016,60.7,26.5,106.0,0.0070701899838072
Tajikistan,2016,51.0,0.38,55.3,0.008645800762066301
Turkmenistan,2016,58.9,3.15,37.7,0.0107285004693827
Tunisia,2016,45.2,13.3,96.9,0.0195288653168567
Turkiye,2016,53.3,4.93,87.2,0.0128009756266708
Taiwan,2016,65.1,29.8,79.3,0.008958949812367
Tanzania,2016,29.0,7.01,31.5,0.0081260729108817
Uganda,2016,42.3,11.7,32.4,0.0090013702156317
Ukraine,2016,40.3,10.4,163.0,0.0156404020641432
Uruguay,2016,61.7,8.24,152.0,0.01041522755868
United States,2016,68.0,21.9,182.0,0.0133703456949999
Uzbekistan,2016,58.9,2.29,28.1,0.0118632238798068
Venezuela,2016,40.4,9.95,86.3,0.0100400797574779
Vietnam,2016,50.6,35.9,42.9,0.005681368012906101
Yemen,2016,38.3,3.94,77.0,0.0120165662674041
South Africa,2016,47.7,6.06,119.0,0.008668720842730099
Zambia,2016,43.5,12.0,30.2,0.006293189424997
Zimbabwe,2016,37.4,3.79,88.6,0.0055928881733801
Afghanistan,2017,26.6,0.25,32.6,0.0143834018096808
Albania,2017,46.4,5.36,98.7,0.0094623154521456
United Arab Emirates,2017,70.4,24.7,105.0,0.0157964897193258
Argentina,2017,60.4,7.29,129.0,0.008270865430673801
Armenia,2017,42.9,5.83,143.0,0.0116263176047945
Australia,2017,72.6,25.9,162.0,0.014931165522735
Austria,2017,72.9,14.1,130.0,0.010602292793680398
Azerbaijan,2017,51.5,3.2,127.0,0.010527257863501801
Belgium,2017,69.3,23.0,162.0,0.012863243350026098
Benin,2017,48.5,17.6,24.2,0.007140689130486599
Burkina Faso,2017,46.5,7.06,26.9,0.0073532959581438
Bangladesh,2017,43.1,24.3,24.6,0.0121498795822263
Bulgaria,2017,51.0,7.05,94.5,0.0123164941441589
Bosnia and Herzegovina,2017,50.9,4.89,85.1,0.011886499420068999
Belarus,2017,55.5,16.3,208.0,0.0158282313266987
Bolivia,2017,56.5,2.57,73.6,0.010489215638551201
Brazil,2017,63.3,9.09,117.0,0.0108822628190044
Botswana,2017,35.0,3.8,111.0,0.0092191235868823
Central African Republic,2017,34.8,7.73,17.1,0.010020430209374199
Canada,2017,74.2,22.4,231.0,0.0088393849965387
Switzerland,2017,74.7,16.9,134.0,0.013740464107492899
Chile,2017,63.2,11.8,129.0,0.0130028359596718
China,2017,51.0,38.2,20.3,0.011037197219757499
Ivory Coast,2017,50.4,18.0,27.1,0.006734657121091
Cameroon,2017,50.7,18.1,27.3,0.007387959393337301
Congo,2017,48.8,29.3,41.7,0.0107332380123357
Colombia,2017,61.6,7.16,202.0,0.0069726704239814
Costa Rica,2017,72.3,18.5,143.0,0.0107732409337272
Cyprus,2017,60.6,24.9,159.0,0.0107864624004185
Czech Republic,2017,67.9,9.31,135.0,0.0127353243767428
Germany,2017,70.7,12.8,127.0,0.013236826242261999
Denmark,2017,75.9,22.7,151.0,0.0124538513661589
Dominican Republic,2017,56.0,9.56,110.0,0.0121689529057818
Algeria,2017,52.5,3.86,80.9,0.014348551929675601
Ecuador,2017,58.4,7.77,56.3,0.009751875918917399
Egypt,2017,39.3,23.7,73.6,0.0124922860045691
Spain,2017,62.3,42.5,90.3,0.0186609701440475
Estonia,2017,59.4,14.7,124.0,0.0159988170419893
Ethiopia,2017,41.8,0.44,22.5,0.0081909446521989
Finland,2017,77.9,33.6,111.0,0.014391880687663
France,2017,66.3,34.4,106.0,0.0133968916225404
Gabon,2017,47.8,30.9,47.0,0.0117972431922879
United Kingdom,2017,71.0,19.7,104.0,0.0153862004566744
Georgia,2017,44.5,8.04,110.0,0.0158161597670329
Ghana,2017,54.8,25.5,37.9,0.009032340988443199
Guinea,2017,48.7,10.1,41.2,0.0074164881380984
Gambia,2017,41.2,27.5,82.3,0.0114667837868643
Greece,2017,51.5,19.4,92.1,0.0196886987214884
Guatemala,2017,63.3,2.58,134.0,0.010612345480553
Honduras,2017,60.2,3.15,160.0,0.008624085006525
Croatia,2017,53.4,18.7,168.0,0.0139974078976152
Haiti,2017,38.2,4.53,52.2,0.0086958694953203
Hungary,2017,60.6,6.3,111.0,0.0131860528596457
Indonesia,2017,51.0,44.7,46.9,0.0050487465620059
India,2017,40.5,6.9,60.5,0.009177500626458
Ireland,2017,70.6,23.4,216.0,0.014315997519226
Iran,2017,47.2,11.7,90.4,0.0194502017119513
Iraq,2017,44.6,3.37,59.5,0.0127688875288454
Iceland,2017,74.8,90.7,213.0,0.0101643046633812
Israel,2017,73.3,25.9,85.9,0.0128364605534904
Italy,2017,62.0,29.8,88.8,0.0145653058558999
Jamaica,2017,58.9,25.4,175.0,0.0095776179290832
Jordan,2017,48.1,5.87,116.0,0.014935720930629
Japan,2017,59.1,45.5,71.0,0.0074598593880998
Kazakhstan,2017,58.8,4.5,82.3,0.0120771241174883
Kenya,2017,44.8,3.98,52.8,0.006951656135148
Kyrgyzstan,2017,56.3,1.14,115.0,0.0121730663376034
Cambodia,2017,45.9,42.7,85.9,0.007657783221763599
South Korea,2017,58.7,55.0,111.0,0.0080809250121321
Kuwait,2017,60.9,11.5,111.0,0.0158478370619628
Laos,2017,46.2,25.3,46.2,0.0064016316231348
Lebanon,2017,51.5,8.73,177.0,0.0178832820340563
Liberia,2017,44.2,5.88,23.8,0.0073772117577789
Sri Lanka,2017,43.3,30.8,75.7,0.0074064230599815
Lesotho,2017,38.0,1.84,42.8,0.0115165667813724
Lithuania,2017,62.7,33.1,254.0,0.0172443411862742
Luxembourg,2017,70.6,32.1,440.0,0.011792779935003701
Latvia,2017,59.8,24.9,135.0,0.0163079046458104
Morocco,2017,53.1,19.5,98.1,0.0172874307781016
Moldova,2017,53.3,11.6,120.0,0.0132843271299057
Madagascar,2017,40.8,5.29,23.0,0.0073752262284358
Mexico,2017,64.1,14.4,136.0,0.0114651334262752
North Macedonia,2017,52.3,6.21,143.0,0.0103968941646276
Mali,2017,47.4,9.34,32.8,0.0052795735198537
Malta,2017,66.8,31.9,242.0,0.0112595280138223
Myanmar,2017,41.5,47.3,85.2,0.0053983104145216
Montenegro,2017,56.1,14.1,343.0,0.011910456251952199
Mongolia,2017,53.3,0.48,61.0,0.0150211680800219
Mozambique,2017,42.8,11.5,32.2,0.0084027769432668
Mauritania,2017,46.8,9.16,108.0,0.006661140872247499
Mauritius,2017,61.7,23.1,116.0,0.012435988407354801
Malawi,2017,34.2,9.5,33.3,0.006272449939361
