measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,Guatemala,Both,All ages,Depressive disorders,Percent,2020,0.0108717554811301,0.0139559894346805,0.0082891388324839
Incidence,Guatemala,Both,All ages,Depressive disorders,Percent,2021,0.0105486585215081,0.0138390339768105,0.0080274243877088
Incidence,Brazil,Both,All ages,Anxiety disorders,Percent,1990,0.0014740438521595,0.0018075607266918,0.0011965250436413
Incidence,Brazil,Both,All ages,Anxiety disorders,Percent,1991,0.0015120819618574,0.0018549565015414,0.0012301294854751
Incidence,Brazil,Both,All ages,Anxiety disorders,Percent,1992,0.0015482974168562,0.0019028255214284,0.0012665192590708
Incidence,Brazil,Both,All ages,Anxiety disorders,Percent,1993,0.0015803641983549,0.0019447918707961,0.0012969568172045
Incidence,Brazil,Both,All ages,Anxiety disorders,Percent,1994,0.0016040736244056,0.0019658311565141,0.00131418929226
Incidence,Brazil,Both,All ages,Anxiety disorders,Percent,1995,0.0016191810907104,0.0019856446932158,0.0013227933650582
Incidence,Brazil,Both,All ages,Anxiety disorders,Percent,1996,0.001638808720396,0.0020074491771719,0.0013408067503463
Incidence,Brazil,Both,All ages,Anxiety disorders,Percent,1997,0.0016739616213861,0.0020495426739683,0.0013675440375659
Incidence,Brazil,Both,All ages,Anxiety disorders,Percent,1998,0.0017175405222542,0.0021045676304857,0.0014036503844486
Incidence,Brazil,Both,All ages,Anxiety disorders,Percent,1999,0.0017625032624799,0.0021627248048371,0.0014452133208146
Incidence,Brazil,Both,All ages,Anxiety disorders,Percent,2000,0.0018023986571442,0.0022168008757535,0.0014790106415266
Incidence,Brazil,Both,All ages,Anxiety disorders,Percent,2001,0.0018426937420976,0.0022674419288874,0.001513617699859
Incidence,Brazil,Both,All ages,Anxiety disorders,Percent,2002,0.0018888901996378,0.0023196810421333,0.0015450716943098
Incidence,Brazil,Both,All ages,Anxiety disorders,Percent,2003,0.0019354967594415,0.0023729332577712,0.001576912819339
Incidence,Brazil,Both,All ages,Anxiety disorders,Percent,2004,0.0019772150008816,0.0024201725266506,0.0016109779384512
Incidence,Brazil,Both,All ages,Anxiety disorders,Percent,2005,0.0020081870895666,0.0024545840163354,0.0016320035678872
Incidence,Brazil,Both,All ages,Anxiety disorders,Percent,2006,0.0020298262551055,0.0024823449669562,0.0016468667675823
Incidence,Brazil,Both,All ages,Anxiety disorders,Percent,2007,0.0020471817922391,0.0025119526772667,0.0016566704344848
Incidence,Brazil,Both,All ages,Anxiety disorders,Percent,2008,0.002061276444349,0.0025389968469479,0.0016650608248719
Incidence,Brazil,Both,All ages,Anxiety disorders,Percent,2009,0.0020712255979895,0.0025621883753313,0.001669579761473
Incidence,Brazil,Both,All ages,Anxiety disorders,Percent,2010,0.0020791105935669,0.002578586292852,0.0016751113565529
Incidence,Brazil,Both,All ages,Anxiety disorders,Percent,2011,0.0020696616915282,0.0025672428939923,0.0016697191205629
Incidence,Brazil,Both,All ages,Anxiety disorders,Percent,2012,0.0020368303015852,0.0025286006685902,0.0016452018799374
Incidence,Brazil,Both,All ages,Anxiety disorders,Percent,2013,0.0019946515592876,0.0024757413503034,0.0016128771732565
Incidence,Brazil,Both,All ages,Anxiety disorders,Percent,2014,0.0019564339410576,0.002429349960554,0.0015843253523325
Incidence,Brazil,Both,All ages,Anxiety disorders,Percent,2015,0.0019373461741184,0.0024163436889782,0.0015644128446289
Incidence,Brazil,Both,All ages,Anxiety disorders,Percent,2016,0.0019319242134864,0.0024055713180632,0.0015591691962073
Incidence,Brazil,Both,All ages,Anxiety disorders,Percent,2017,0.0019383341358396,0.0024117018046407,0.0015649264563479
Incidence,Brazil,Both,All ages,Anxiety disorders,Percent,2018,0.0019418340003999,0.0024105607631768,0.0015690538978512
Incidence,Brazil,Both,All ages,Anxiety disorders,Percent,2019,0.0019431049096096,0.0024107178492856,0.0015716868921612
Incidence,Brazil,Both,All ages,Anxiety disorders,Percent,2020,0.0021888686822549,0.0027398997192807,0.0017654543851011
Incidence,Brazil,Both,All ages,Anxiety disorders,Percent,2021,0.0022596897724714,0.0028205018308603,0.0018252950493975
Incidence,Honduras,Both,All ages,Anxiety disorders,Percent,1990,0.0011823994742166,0.0015369924151941,0.0009207975780967
Incidence,Honduras,Both,All ages,Anxiety disorders,Percent,1991,0.0011892630680963,0.0015358895966965,0.0009269342530067
Incidence,Honduras,Both,All ages,Anxiety disorders,Percent,1992,0.001198432195046,0.001544471665981,0.0009364405319942
Incidence,Honduras,Both,All ages,Anxiety disorders,Percent,1993,0.0012080253920168,0.0015585349834382,0.0009447675732482
Incidence,Honduras,Both,All ages,Anxiety disorders,Percent,1994,0.0012152151418763,0.0015611438187211,0.0009468175418587
Incidence,Honduras,Both,All ages,Anxiety disorders,Percent,1995,0.0012214618691627,0.0015649650691697,0.0009508509061354
Incidence,Honduras,Both,All ages,Anxiety disorders,Percent,1996,0.0012282253418683,0.001578918546534,0.0009602812350892
Incidence,Honduras,Both,All ages,Anxiety disorders,Percent,1997,0.0012408792341579,0.0015958297867877,0.0009736213171585
Incidence,Honduras,Both,All ages,Anxiety disorders,Percent,1998,0.0012197535079858,0.0015619588730877,0.0009612059041543
Incidence,Honduras,Both,All ages,Anxiety disorders,Percent,1999,0.0012650381239121,0.0016275384760852,0.0009964253414432
Incidence,Honduras,Both,All ages,Anxiety disorders,Percent,2000,0.0012762625118707,0.0016498913805226,0.0010079999351379
Incidence,Honduras,Both,All ages,Anxiety disorders,Percent,2001,0.0012864943286371,0.0016592038273659,0.0010164593849894
Incidence,Honduras,Both,All ages,Anxiety disorders,Percent,2002,0.0012982151755178,0.0016786476461992,0.0010246267445924
Incidence,Honduras,Both,All ages,Anxiety disorders,Percent,2003,0.0013106338711609,0.0016935447272054,0.001033693213523
Incidence,Honduras,Both,All ages,Anxiety disorders,Percent,2004,0.0013227342038858,0.001710854941882,0.0010426125980638
Incidence,Honduras,Both,All ages,Anxiety disorders,Percent,2005,0.0013352992295744,0.0017160138676332,0.0010554175778843
Incidence,Honduras,Both,All ages,Anxiety disorders,Percent,2006,0.0013476615131584,0.0017357680126904,0.0010620003922076
Incidence,Honduras,Both,All ages,Anxiety disorders,Percent,2007,0.0013603656576184,0.0017567748033231,0.0010712436115885
Incidence,Honduras,Both,All ages,Anxiety disorders,Percent,2008,0.0013733412774215,0.0017801584357304,0.0010847695066208
Incidence,Honduras,Both,All ages,Anxiety disorders,Percent,2009,0.0013864597652848,0.0018102629129853,0.0010915113091001
Incidence,Honduras,Both,All ages,Anxiety disorders,Percent,2010,0.0013989895709464,0.001839382706607,0.0010942363528015
Incidence,Honduras,Both,All ages,Anxiety disorders,Percent,2011,0.0014136168475617,0.0018404296230568,0.0011146189442969
Incidence,Honduras,Both,All ages,Anxiety disorders,Percent,2012,0.0014299869762128,0.0018529331817669,0.0011330969314547
Incidence,Honduras,Both,All ages,Anxiety disorders,Percent,2013,0.0014459931236413,0.0018890011532824,0.0011509732357131
Incidence,Honduras,Both,All ages,Anxiety disorders,Percent,2014,0.0014595247848246,0.0019139155879333,0.0011575689499489
Incidence,Honduras,Both,All ages,Anxiety disorders,Percent,2015,0.0014679864802932,0.0019357281034422,0.0011634269202731
Incidence,Honduras,Both,All ages,Anxiety disorders,Percent,2016,0.0014550134616843,0.0018979715232144,0.0011511989314693
Incidence,Honduras,Both,All ages,Anxiety disorders,Percent,2017,0.0014811137972654,0.0019128752551564,0.0011773604792552
Incidence,Honduras,Both,All ages,Anxiety disorders,Percent,2018,0.0014866893597569,0.0019255812649865,0.0011746130115135
Incidence,Honduras,Both,All ages,Anxiety disorders,Percent,2019,0.0014915181059409,0.0019531752157607,0.0011689185276089
Incidence,Honduras,Both,All ages,Anxiety disorders,Percent,2020,0.0017533035015023,0.0025019826670896,0.001206201866418
Incidence,Honduras,Both,All ages,Anxiety disorders,Percent,2021,0.0018039939029051,0.0025730966035229,0.0012273464264441
Incidence,Angola,Both,All ages,Anxiety disorders,Percent,1990,0.0009065916829281,0.0011795449204184,0.0007087795691338
Incidence,Angola,Both,All ages,Anxiety disorders,Percent,1991,0.0009105973958704,0.001181493816532,0.000715544231291
Incidence,Angola,Both,All ages,Anxiety disorders,Percent,1992,0.0009076860580139,0.0011757172628595,0.0007145327816402
Incidence,Angola,Both,All ages,Anxiety disorders,Percent,1993,0.0008941654971993,0.0011618529842474,0.0007024923413112
Incidence,Angola,Both,All ages,Anxiety disorders,Percent,1994,0.0009054492859674,0.0011800061247323,0.0007068114960893
Incidence,Angola,Both,All ages,Anxiety disorders,Percent,1995,0.0009130245661301,0.0011923857173678,0.000715561461168
Incidence,Angola,Both,All ages,Anxiety disorders,Percent,1996,0.0009152484212712,0.00119095470025,0.0007153971081904
Incidence,Angola,Both,All ages,Anxiety disorders,Percent,1997,0.0009144257249202,0.0011853556768217,0.0007152150661296
Incidence,Angola,Both,All ages,Anxiety disorders,Percent,1998,0.0009033974414295,0.001166925486658,0.0007091326982379
Incidence,Angola,Both,All ages,Anxiety disorders,Percent,1999,0.0009121267890738,0.0011723281944335,0.0007125604395568
Incidence,Angola,Both,All ages,Anxiety disorders,Percent,2000,0.0009205805335069,0.0011802689256852,0.0007160846764983
Incidence,Angola,Both,All ages,Anxiety disorders,Percent,2001,0.0009243959010619,0.0011770881042384,0.0007218623833756
Incidence,Angola,Both,All ages,Anxiety disorders,Percent,2002,0.0009352782291728,0.0011929599985707,0.0007301463735127
Incidence,Angola,Both,All ages,Anxiety disorders,Percent,2003,0.0009398132949581,0.001202625465267,0.0007367043045517
Incidence,Angola,Both,All ages,Anxiety disorders,Percent,2004,0.0009477830218547,0.0012146508028168,0.0007485591320076
Incidence,Angola,Both,All ages,Anxiety disorders,Percent,2005,0.0009500551555804,0.0012170246356992,0.0007489875303659
Incidence,Angola,Both,All ages,Anxiety disorders,Percent,2006,0.0009538652331236,0.0012205180577119,0.0007520425616029
Incidence,Angola,Both,All ages,Anxiety disorders,Percent,2007,0.0009602269602505,0.00122401770045,0.0007521097395985
Incidence,Angola,Both,All ages,Anxiety disorders,Percent,2008,0.0009689037255865,0.0012456162867194,0.0007600381717545
Incidence,Angola,Both,All ages,Anxiety disorders,Percent,2009,0.0009759076956779,0.0012703163569069,0.0007684118531174
Incidence,Angola,Both,All ages,Anxiety disorders,Percent,2010,0.0009837454923579,0.0012894432629724,0.0007773396571056
Incidence,Angola,Both,All ages,Anxiety disorders,Percent,2011,0.0009919758979688,0.0013007784909564,0.0007853211534681
Incidence,Angola,Both,All ages,Anxiety disorders,Percent,2012,0.0010029861327218,0.0013155719502158,0.0007921114966571
Incidence,Angola,Both,All ages,Anxiety disorders,Percent,2013,0.0010148503209351,0.0013330975066543,0.0007997248580259
Incidence,Angola,Both,All ages,Anxiety disorders,Percent,2014,0.0010270066410157,0.0013466854888867,0.000808402905439
Incidence,Angola,Both,All ages,Anxiety disorders,Percent,2015,0.001039168864525,0.001362740228673,0.0008146596700702
Incidence,Angola,Both,All ages,Anxiety disorders,Percent,2016,0.0010478303501,0.001367723438607,0.0008299177626407
Incidence,Angola,Both,All ages,Anxiety disorders,Percent,2017,0.0010554142918022,0.0013689970257174,0.0008391512100613
Incidence,Angola,Both,All ages,Anxiety disorders,Percent,2018,0.0010636035954392,0.0013760274108477,0.0008457910814193
Incidence,Angola,Both,All ages,Anxiety disorders,Percent,2019,0.0010708720384985,0.0013868541377126,0.0008505859576657
Incidence,Angola,Both,All ages,Anxiety disorders,Percent,2020,0.0011719794750424,0.0016738203810583,0.0008273561399878
Incidence,Angola,Both,All ages,Anxiety disorders,Percent,2021,0.0011536959390897,0.0016285994373756,0.000799637262866
Incidence,Nicaragua,Both,All ages,Anxiety disorders,Percent,1990,0.001348369926242,0.001734031578866,0.001041415750152
Incidence,Nicaragua,Both,All ages,Anxiety disorders,Percent,1991,0.0013654673965695,0.0017636690865473,0.0010579081812861
Incidence,Nicaragua,Both,All ages,Anxiety disorders,Percent,1992,0.0013791159703651,0.0017955822461372,0.0010728677174142
Incidence,Nicaragua,Both,All ages,Anxiety disorders,Percent,1993,0.0013955341158077,0.0018231585027532,0.00109211191306
Incidence,Nicaragua,Both,All ages,Anxiety disorders,Percent,1994,0.0014139400369362,0.0018524469551918,0.0011031238179958
Incidence,Nicaragua,Both,All ages,Anxiety disorders,Percent,1995,0.0014270394052751,0.0018819058272504,0.0011132707699756
Incidence,Nicaragua,Both,All ages,Anxiety disorders,Percent,1996,0.0014444998048914,0.0019097408943478,0.001131274961102
Incidence,Nicaragua,Both,All ages,Anxiety disorders,Percent,1997,0.0014675637754708,0.0019310462816382,0.0011453551693496
Incidence,Nicaragua,Both,All ages,Anxiety disorders,Percent,1998,0.0014708205007589,0.0019335860788721,0.0011472999587049
Incidence,Nicaragua,Both,All ages,Anxiety disorders,Percent,1999,0.0015078371013205,0.0019802181853509,0.0011788634040547
Incidence,Nicaragua,Both,All ages,Anxiety disorders,Percent,2000,0.0015274339102644,0.0020083260930121,0.0011906744235072
Incidence,Nicaragua,Both,All ages,Anxiety disorders,Percent,2001,0.0015484915227229,0.002028415144528,0.0012167154871487
Incidence,Nicaragua,Both,All ages,Anxiety disorders,Percent,2002,0.0015722455945776,0.002047140229562,0.0012449558874943
Incidence,Nicaragua,Both,All ages,Anxiety disorders,Percent,2003,0.0015969344082013,0.002060488006512,0.0012679429351382
Incidence,Nicaragua,Both,All ages,Anxiety disorders,Percent,2004,0.0016193586628431,0.0020902835791375,0.0012847283621086
Incidence,Nicaragua,Both,All ages,Anxiety disorders,Percent,2005,0.0016374955355362,0.0021098895042441,0.0012942216552296
Incidence,Nicaragua,Both,All ages,Anxiety disorders,Percent,2006,0.0016533721511252,0.0021409210536218,0.0013070759356425
Incidence,Nicaragua,Both,All ages,Anxiety disorders,Percent,2007,0.0016689022389478,0.0021638661294184,0.001318670195139
Incidence,Nicaragua,Both,All ages,Anxiety disorders,Percent,2008,0.0016854188237822,0.0021972581117559,0.0013288575655989
Incidence,Nicaragua,Both,All ages,Anxiety disorders,Percent,2009,0.0016984957233823,0.0022230015945734,0.0013380769857739
Incidence,Nicaragua,Both,All ages,Anxiety disorders,Percent,2010,0.0017065114823073,0.002239567168013,0.0013334585388711
Incidence,Nicaragua,Both,All ages,Anxiety disorders,Percent,2011,0.0017135360742433,0.0022466418295649,0.0013439770851268
Incidence,Nicaragua,Both,All ages,Anxiety disorders,Percent,2012,0.0017219788298133,0.002257266496523,0.0013499354203592
Incidence,Nicaragua,Both,All ages,Anxiety disorders,Percent,2013,0.0017305015833348,0.0022573981636295,0.0013503694461391
Incidence,Nicaragua,Both,All ages,Anxiety disorders,Percent,2014,0.0017375288441996,0.0022719644755238,0.0013566043303294
Incidence,Nicaragua,Both,All ages,Anxiety disorders,Percent,2015,0.0017412276210664,0.0023057802949285,0.001358778353264
Incidence,Nicaragua,Both,All ages,Anxiety disorders,Percent,2016,0.00172445869646,0.0022540775743335,0.001347962703698
Incidence,Nicaragua,Both,All ages,Anxiety disorders,Percent,2017,0.0017370955473606,0.0022653535455005,0.0013677847933277
Incidence,Nicaragua,Both,All ages,Anxiety disorders,Percent,2018,0.0017303091385874,0.0022464492700858,0.0013721187905157
Incidence,Nicaragua,Both,All ages,Anxiety disorders,Percent,2019,0.0017377295112225,0.0022410709611324,0.0013718371996562
Incidence,Nicaragua,Both,All ages,Anxiety disorders,Percent,2020,0.0020433748010702,0.0028305136402699,0.0014462508436436
Incidence,Nicaragua,Both,All ages,Anxiety disorders,Percent,2021,0.0019956601778617,0.0027841938271524,0.0014111318588107
Incidence,Mexico,Both,All ages,Anxiety disorders,Percent,1990,0.0009123091064842,0.0011254670677366,0.0007499679259246
Incidence,Mexico,Both,All ages,Anxiety disorders,Percent,1991,0.0009262348053146,0.0011434306569096,0.0007606909459071
Incidence,Mexico,Both,All ages,Anxiety disorders,Percent,1992,0.000941004481086,0.0011604509313528,0.0007732489467645
Incidence,Mexico,Both,All ages,Anxiety disorders,Percent,1993,0.0009560399064995,0.001177519209348,0.0007851438735886
Incidence,Mexico,Both,All ages,Anxiety disorders,Percent,1994,0.0009708547334523,0.0011941447056769,0.0007983922368547
Incidence,Mexico,Both,All ages,Anxiety disorders,Percent,1995,0.0009847514971186,0.0012147391672154,0.000810641247417
Incidence,Mexico,Both,All ages,Anxiety disorders,Percent,1996,0.0010108258680358,0.0012455943106208,0.0008330732933439
Incidence,Mexico,Both,All ages,Anxiety disorders,Percent,1997,0.0010560442229969,0.0012965690237539,0.0008697770870016
Incidence,Mexico,Both,All ages,Anxiety disorders,Percent,1998,0.0011096042211613,0.0013637302937863,0.000912935118557
Incidence,Mexico,Both,All ages,Anxiety disorders,Percent,1999,0.001160859245911,0.0014214694692841,0.00095315414754
Incidence,Mexico,Both,All ages,Anxiety disorders,Percent,2000,0.0011975423950713,0.0014618384626475,0.00098154154703
Incidence,Mexico,Both,All ages,Anxiety disorders,Percent,2001,0.0012242287622111,0.001500965470084,0.0010033807070608
Incidence,Mexico,Both,All ages,Anxiety disorders,Percent,2002,0.0012520023724178,0.0015382775337381,0.0010244244730952
Incidence,Mexico,Both,All ages,Anxiety disorders,Percent,2003,0.0012784996080026,0.001575748189804,0.0010437052869983
Incidence,Mexico,Both,All ages,Anxiety disorders,Percent,2004,0.0013011674244275,0.0016113514201548,0.0010629094821201
Incidence,Mexico,Both,All ages,Anxiety disorders,Percent,2005,0.0013174356229509,0.0016389396915964,0.0010768032270674
Incidence,Mexico,Both,All ages,Anxiety disorders,Percent,2006,0.0013320634229554,0.0016580982424077,0.0010887967443373
Incidence,Mexico,Both,All ages,Anxiety disorders,Percent,2007,0.001349247291651,0.0016782798804404,0.0011004709337484
Incidence,Mexico,Both,All ages,Anxiety disorders,Percent,2008,0.0013655438077681,0.0016961802394211,0.0011118254963361
Incidence,Mexico,Both,All ages,Anxiety disorders,Percent,2009,0.0013773326526425,0.0017067631847426,0.0011235037159254
Incidence,Mexico,Both,All ages,Anxiety disorders,Percent,2010,0.0013808208437036,0.0017062109398059,0.0011283483244919
Incidence,Mexico,Both,All ages,Anxiety disorders,Percent,2011,0.0013745971350798,0.001702574692508,0.0011250130372125
Incidence,Mexico,Both,All ages,Anxiety disorders,Percent,2012,0.0013630086545212,0.0016877101843754,0.001114237508878
Incidence,Mexico,Both,All ages,Anxiety disorders,Percent,2013,0.0013505690716065,0.0016727233912159,0.0011029128616814
Incidence,Mexico,Both,All ages,Anxiety disorders,Percent,2014,0.0013417288464776,0.0016624111295451,0.0010928137123517
Incidence,Mexico,Both,All ages,Anxiety disorders,Percent,2015,0.0013405011648509,0.0016617525311187,0.0010930082489225
Incidence,Mexico,Both,All ages,Anxiety disorders,Percent,2016,0.0013456412641909,0.0016694160787289,0.0010959567498851
Incidence,Mexico,Both,All ages,Anxiety disorders,Percent,2017,0.0013543493320963,0.0016737581619265,0.00110491549267
Incidence,Mexico,Both,All ages,Anxiety disorders,Percent,2018,0.0013633217828802,0.0016770807810377,0.0011140906766088
Incidence,Mexico,Both,All ages,Anxiety disorders,Percent,2019,0.0013707631159439,0.0016828326924089,0.0011202436985268
Incidence,Mexico,Both,All ages,Anxiety disorders,Percent,2020,0.0016748234378403,0.0020320097373159,0.0013504144175064
Incidence,Mexico,Both,All ages,Anxiety disorders,Percent,2021,0.0016709437380964,0.0020320825752164,0.0013474748999678
Incidence,Norway,Both,All ages,Depressive disorders,Percent,1990,0.0103755796815918,0.012190919937899,0.008802871871733
Incidence,Norway,Both,All ages,Depressive disorders,Percent,1991,0.0104441092444915,0.0122828251718606,0.0088728399987789
Incidence,Norway,Both,All ages,Depressive disorders,Percent,1992,0.0104728103006295,0.0123201857488698,0.008899739157169
Incidence,Norway,Both,All ages,Depressive disorders,Percent,1993,0.010471456669096,0.0122982957619904,0.0088956284789351
Incidence,Norway,Both,All ages,Depressive disorders,Percent,1994,0.010450060293925,0.0122743109894937,0.0088823220278717
Incidence,Norway,Both,All ages,Depressive disorders,Percent,1995,0.0104189887044754,0.0122439016671886,0.0088546244213416
Incidence,Norway,Both,All ages,Depressive disorders,Percent,1996,0.0103292801932296,0.0121409898446831,0.0087851218305364
Incidence,Norway,Both,All ages,Depressive disorders,Percent,1997,0.0101694905888411,0.0119447880338704,0.0086525425612044
Incidence,Norway,Both,All ages,Depressive disorders,Percent,1998,0.0099947180607285,0.0117266002301549,0.0085085778514086
Incidence,Norway,Both,All ages,Depressive disorders,Percent,1999,0.0098590949243116,0.0115657248062349,0.008395927061383
Incidence,Norway,Both,All ages,Depressive disorders,Percent,2000,0.009813902464148,0.0115195017113629,0.0083641436747611
Incidence,Norway,Both,All ages,Depressive disorders,Percent,2001,0.0099232820095347,0.0116199830959252,0.0084530360465351
Incidence,Norway,Both,All ages,Depressive disorders,Percent,2002,0.0101618808083778,0.01191729877775,0.0086439468342887
Incidence,Norway,Both,All ages,Depressive disorders,Percent,2003,0.0104449449699749,0.0122772274553927,0.0088671595110307
Incidence,Norway,Both,All ages,Depressive disorders,Percent,2004,0.0106882057377721,0.0125736013701681,0.0090499385502129
Incidence,Norway,Both,All ages,Depressive disorders,Percent,2005,0.0108063698104755,0.0127070145351966,0.0091300103976599
Incidence,Norway,Both,All ages,Depressive disorders,Percent,2006,0.0108049470498417,0.012711492955268,0.0091261917157502
Incidence,Norway,Both,All ages,Depressive disorders,Percent,2007,0.0107624333871573,0.0126774747616342,0.0090741681938802
Incidence,Norway,Both,All ages,Depressive disorders,Percent,2008,0.0107012025357977,0.0126246861900909,0.0090194950659169
Incidence,Norway,Both,All ages,Depressive disorders,Percent,2009,0.0106473003682196,0.0125713497731459,0.0089843840789535
Incidence,Norway,Both,All ages,Depressive disorders,Percent,2010,0.0106303276235615,0.0125843222938532,0.0089814658443262
Incidence,Norway,Both,All ages,Depressive disorders,Percent,2011,0.0106577333408922,0.0126046139021004,0.0090271873631454
Incidence,Norway,Both,All ages,Depressive disorders,Percent,2012,0.0107235484680077,0.0126664805911586,0.009081746598942
Incidence,Norway,Both,All ages,Depressive disorders,Percent,2013,0.010794054101398,0.0127412680845504,0.0091386885300559
Incidence,Norway,Both,All ages,Depressive disorders,Percent,2014,0.0108614028180283,0.0128075593281308,0.0091925002286687
Incidence,Norway,Both,All ages,Depressive disorders,Percent,2015,0.0109114665740067,0.0128525272120886,0.0092493264837563
Incidence,Norway,Both,All ages,Depressive disorders,Percent,2016,0.0109391910650793,0.0128723611303639,0.0092550288696521
Incidence,Norway,Both,All ages,Depressive disorders,Percent,2017,0.0109568181098956,0.0128996318679147,0.0092657137929796
Incidence,Norway,Both,All ages,Depressive disorders,Percent,2018,0.0109706705927131,0.0129376238088224,0.0092776887689125
Incidence,Norway,Both,All ages,Depressive disorders,Percent,2019,0.0109974881210409,0.0129820899173734,0.0092679332273292
Incidence,Norway,Both,All ages,Depressive disorders,Percent,2020,0.0120279506365751,0.0144769611267584,0.0100283525363282
Incidence,Norway,Both,All ages,Depressive disorders,Percent,2021,0.0120516019509298,0.0144225375619857,0.0100118906847954
Incidence,Panama,Both,All ages,Depressive disorders,Percent,1990,0.0062749751970781,0.0075882929304136,0.0051690152174954
Incidence,Panama,Both,All ages,Depressive disorders,Percent,1991,0.0063499845962781,0.0076972549658622,0.00525347177513
Incidence,Panama,Both,All ages,Depressive disorders,Percent,1992,0.0064296804543841,0.0077716660503936,0.0053053495674594
Incidence,Panama,Both,All ages,Depressive disorders,Percent,1993,0.0065053415823595,0.0078017266077486,0.0053834954366601
Incidence,Panama,Both,All ages,Depressive disorders,Percent,1994,0.0065709251553742,0.0078755328155714,0.0054473425119515
Incidence,Panama,Both,All ages,Depressive disorders,Percent,1995,0.0066304850605437,0.0079705277333818,0.0055160952604153
Incidence,Panama,Both,All ages,Depressive disorders,Percent,1996,0.0066772489983168,0.0080279062349129,0.0055334566752384
Incidence,Panama,Both,All ages,Depressive disorders,Percent,1997,0.0067180093164092,0.0081037177981244,0.0055832976219626
Incidence,Panama,Both,All ages,Depressive disorders,Percent,1998,0.0067571578060027,0.0081895211214445,0.005624058469583
Incidence,Panama,Both,All ages,Depressive disorders,Percent,1999,0.0067978636240993,0.0082336123196978,0.005650137759263
Incidence,Panama,Both,All ages,Depressive disorders,Percent,2000,0.0068413616391641,0.0083349684614747,0.0056814745391289
Incidence,Panama,Both,All ages,Depressive disorders,Percent,2001,0.0068829914559935,0.0083472932851893,0.0057446256279721
Incidence,Panama,Both,All ages,Depressive disorders,Percent,2002,0.0069199516072757,0.0083324876744274,0.0057761333317129
Incidence,Panama,Both,All ages,Depressive disorders,Percent,2003,0.0069545382790539,0.0083356495595213,0.0058222071668346
Incidence,Panama,Both,All ages,Depressive disorders,Percent,2004,0.0069918575488738,0.0083854614196139,0.0058622666197952
Incidence,Panama,Both,All ages,Depressive disorders,Percent,2005,0.0070355647132994,0.0084383213005341,0.0059013424186856
Incidence,Panama,Both,All ages,Depressive disorders,Percent,2006,0.0071089943739431,0.0085510162768797,0.0059972469857331
Incidence,Panama,Both,All ages,Depressive disorders,Percent,2007,0.0072230421910807,0.0086953070236684,0.0060985939023924
Incidence,Panama,Both,All ages,Depressive disorders,Percent,2008,0.0073531299446038,0.0088407628221383,0.0062245939823687
Incidence,Panama,Both,All ages,Depressive disorders,Percent,2009,0.0074744054611588,0.0089972258567591,0.0063022018919465
Incidence,Panama,Both,All ages,Depressive disorders,Percent,2010,0.0075540183432569,0.0091076858074381,0.0063568239516982
Incidence,Panama,Both,All ages,Depressive disorders,Percent,2011,0.0076006378580015,0.0091596140575849,0.006403260667509
Incidence,Panama,Both,All ages,Depressive disorders,Percent,2012,0.0076453482134146,0.0092133615700185,0.0064629615062872
Incidence,Panama,Both,All ages,Depressive disorders,Percent,2013,0.0076894399865325,0.0092588534053099,0.0065044347745907
Incidence,Panama,Both,All ages,Depressive disorders,Percent,2014,0.0077316457554965,0.0092797047990383,0.006530689234505
Incidence,Panama,Both,All ages,Depressive disorders,Percent,2015,0.0077758860860138,0.0093496549044003,0.0065475056536689
Incidence,Panama,Both,All ages,Depressive disorders,Percent,2016,0.0076732269461668,0.0091963918247494,0.0063953070747233
Incidence,Panama,Both,All ages,Depressive disorders,Percent,2017,0.0078505002059918,0.0094436569495131,0.006582129938304
Incidence,Panama,Both,All ages,Depressive disorders,Percent,2018,0.0078590659213396,0.0094361159589654,0.0065720023870943
Incidence,Panama,Both,All ages,Depressive disorders,Percent,2019,0.0079463606676353,0.009554101962334,0.0066338156495336
Incidence,Panama,Both,All ages,Depressive disorders,Percent,2020,0.0097182575895528,0.0128299211971569,0.0073676392561716
Incidence,Panama,Both,All ages,Depressive disorders,Percent,2021,0.0095877611528177,0.0127105219936093,0.007196644181819
Incidence,Saint Vincent and the Grenadines,Both,All ages,Anxiety disorders,Percent,1990,0.0014555550353778,0.0019199078129979,0.0011364526894594
Incidence,Saint Vincent and the Grenadines,Both,All ages,Anxiety disorders,Percent,1991,0.0014629765222961,0.0019297457461923,0.0011453669405188
Incidence,Saint Vincent and the Grenadines,Both,All ages,Anxiety disorders,Percent,1992,0.0014679431864011,0.0019336051152209,0.0011550957812843
Incidence,Saint Vincent and the Grenadines,Both,All ages,Anxiety disorders,Percent,1993,0.0014729298405022,0.0019386827852472,0.0011626876248145
Incidence,Saint Vincent and the Grenadines,Both,All ages,Anxiety disorders,Percent,1994,0.001476825480732,0.0019434136409208,0.0011610288558334
Incidence,Saint Vincent and the Grenadines,Both,All ages,Anxiety disorders,Percent,1995,0.0014788621301657,0.0019361276719958,0.0011673493890191
Incidence,Saint Vincent and the Grenadines,Both,All ages,Anxiety disorders,Percent,1996,0.0014830941347471,0.0019435858089962,0.0011709651401211
Incidence,Saint Vincent and the Grenadines,Both,All ages,Anxiety disorders,Percent,1997,0.0014843111724348,0.0019332168830321,0.0011802688780325
